Level	Rule Name	Subject	Property	Value
WARN	missing_definition	nmrCV:1000073	IAO:0000115		
WARN	missing_definition	nmrCV:1000074	IAO:0000115		
WARN	missing_definition	nmrCV:1000075	IAO:0000115		
WARN	missing_definition	nmrCV:1000077	IAO:0000115		
WARN	missing_definition	nmrCV:1000078	IAO:0000115		
WARN	missing_definition	nmrCV:1000079	IAO:0000115		
WARN	missing_definition	nmrCV:1000080	IAO:0000115		
WARN	missing_definition	nmrCV:1000081	IAO:0000115		
WARN	missing_definition	nmrCV:1000082	IAO:0000115		
WARN	missing_definition	nmrCV:1000083	IAO:0000115		
WARN	missing_definition	nmrCV:1000084	IAO:0000115		
WARN	missing_definition	nmrCV:1000085	IAO:0000115		
WARN	missing_definition	nmrCV:1000086	IAO:0000115		
WARN	missing_definition	nmrCV:1000087	IAO:0000115		
WARN	missing_definition	nmrCV:1000088	IAO:0000115		
WARN	missing_definition	nmrCV:1000089	IAO:0000115		
WARN	missing_definition	nmrCV:1000090	IAO:0000115		
WARN	missing_definition	nmrCV:1000091	IAO:0000115		
WARN	missing_definition	nmrCV:1000092	IAO:0000115		
WARN	missing_definition	nmrCV:1000093	IAO:0000115		
WARN	missing_definition	nmrCV:1000094	IAO:0000115		
WARN	missing_definition	nmrCV:1000095	IAO:0000115		
WARN	missing_definition	nmrCV:1000096	IAO:0000115		
WARN	missing_definition	nmrCV:1000097	IAO:0000115		
WARN	missing_definition	nmrCV:1000098	IAO:0000115		
WARN	missing_definition	nmrCV:1000099	IAO:0000115		
WARN	missing_definition	nmrCV:1000100	IAO:0000115		
WARN	missing_definition	nmrCV:1000101	IAO:0000115		
WARN	missing_definition	nmrCV:1000102	IAO:0000115		
WARN	missing_definition	nmrCV:1000103	IAO:0000115		
WARN	missing_definition	nmrCV:1000105	IAO:0000115		
WARN	missing_definition	nmrCV:1000106	IAO:0000115		
WARN	missing_definition	nmrCV:1000107	IAO:0000115		
WARN	missing_definition	nmrCV:1000108	IAO:0000115		
WARN	missing_definition	nmrCV:1000109	IAO:0000115		
WARN	missing_definition	nmrCV:1000110	IAO:0000115		
WARN	missing_definition	nmrCV:1000111	IAO:0000115		
WARN	missing_definition	nmrCV:1000112	IAO:0000115		
WARN	missing_definition	nmrCV:1000113	IAO:0000115		
WARN	missing_definition	nmrCV:1000114	IAO:0000115		
WARN	missing_definition	nmrCV:1000115	IAO:0000115		
WARN	missing_definition	nmrCV:1000116	IAO:0000115		
WARN	missing_definition	nmrCV:1000117	IAO:0000115		
WARN	missing_definition	nmrCV:1000120	IAO:0000115		
WARN	missing_definition	nmrCV:1000121	IAO:0000115		
WARN	missing_definition	nmrCV:1000123	IAO:0000115		
WARN	missing_definition	nmrCV:1000124	IAO:0000115		
WARN	missing_definition	nmrCV:1000128	IAO:0000115		
WARN	missing_definition	nmrCV:1000129	IAO:0000115		
WARN	missing_definition	nmrCV:1000130	IAO:0000115		
WARN	missing_definition	nmrCV:1000131	IAO:0000115		
WARN	missing_definition	nmrCV:1000132	IAO:0000115		
WARN	missing_definition	nmrCV:1000133	IAO:0000115		
WARN	missing_definition	nmrCV:1000134	IAO:0000115		
WARN	missing_definition	nmrCV:1000135	IAO:0000115		
WARN	missing_definition	nmrCV:1000136	IAO:0000115		
WARN	missing_definition	nmrCV:1000137	IAO:0000115		
WARN	missing_definition	nmrCV:1000138	IAO:0000115		
WARN	missing_definition	nmrCV:1000139	IAO:0000115		
WARN	missing_definition	nmrCV:1000140	IAO:0000115		
WARN	missing_definition	nmrCV:1000141	IAO:0000115		
WARN	missing_definition	nmrCV:1000142	IAO:0000115		
WARN	missing_definition	nmrCV:1000143	IAO:0000115		
WARN	missing_definition	nmrCV:1000144	IAO:0000115		
WARN	missing_definition	nmrCV:1000145	IAO:0000115		
WARN	missing_definition	nmrCV:1000146	IAO:0000115		
WARN	missing_definition	nmrCV:1000147	IAO:0000115		
WARN	missing_definition	nmrCV:1000148	IAO:0000115		
WARN	missing_definition	nmrCV:1000150	IAO:0000115		
WARN	missing_definition	nmrCV:1000151	IAO:0000115		
WARN	missing_definition	nmrCV:1000152	IAO:0000115		
WARN	missing_definition	nmrCV:1000153	IAO:0000115		
WARN	missing_definition	nmrCV:1000155	IAO:0000115		
WARN	missing_definition	nmrCV:1000156	IAO:0000115		
WARN	missing_definition	nmrCV:1000157	IAO:0000115		
WARN	missing_definition	nmrCV:1000158	IAO:0000115		
WARN	missing_definition	nmrCV:1000159	IAO:0000115		
WARN	missing_definition	nmrCV:1000160	IAO:0000115		
WARN	missing_definition	nmrCV:1000161	IAO:0000115		
WARN	missing_definition	nmrCV:1000162	IAO:0000115		
WARN	missing_definition	nmrCV:1000163	IAO:0000115		
WARN	missing_definition	nmrCV:1000164	IAO:0000115		
WARN	missing_definition	nmrCV:1000165	IAO:0000115		
WARN	missing_definition	nmrCV:1000166	IAO:0000115		
WARN	missing_definition	nmrCV:1000167	IAO:0000115		
WARN	missing_definition	nmrCV:1000168	IAO:0000115		
WARN	missing_definition	nmrCV:1000169	IAO:0000115		
WARN	missing_definition	nmrCV:1000170	IAO:0000115		
WARN	missing_definition	nmrCV:1000171	IAO:0000115		
WARN	missing_definition	nmrCV:1000172	IAO:0000115		
WARN	missing_definition	nmrCV:1000173	IAO:0000115		
WARN	missing_definition	nmrCV:1000174	IAO:0000115		
WARN	missing_definition	nmrCV:1000175	IAO:0000115		
WARN	missing_definition	nmrCV:1000176	IAO:0000115		
WARN	missing_definition	nmrCV:1000178	IAO:0000115		
WARN	missing_definition	nmrCV:1000179	IAO:0000115		
WARN	missing_definition	nmrCV:1000180	IAO:0000115		
WARN	missing_definition	nmrCV:1000184	IAO:0000115		
WARN	missing_definition	nmrCV:1000185	IAO:0000115		
WARN	missing_definition	nmrCV:1000186	IAO:0000115		
WARN	missing_definition	nmrCV:1000189	IAO:0000115		
WARN	missing_definition	nmrCV:1000190	IAO:0000115		
WARN	missing_definition	nmrCV:1000191	IAO:0000115		
WARN	missing_definition	nmrCV:1000192	IAO:0000115		
WARN	missing_definition	nmrCV:1000194	IAO:0000115		
WARN	missing_definition	nmrCV:1000195	IAO:0000115		
WARN	missing_definition	nmrCV:1000196	IAO:0000115		
WARN	missing_definition	nmrCV:1000197	IAO:0000115		
WARN	missing_definition	nmrCV:1000198	IAO:0000115		
WARN	missing_definition	nmrCV:1000199	IAO:0000115		
WARN	missing_definition	nmrCV:1000200	IAO:0000115		
WARN	missing_definition	nmrCV:1000201	IAO:0000115		
WARN	missing_definition	nmrCV:1000202	IAO:0000115		
WARN	missing_definition	nmrCV:1000203	IAO:0000115		
WARN	missing_definition	nmrCV:1000204	IAO:0000115		
WARN	missing_definition	nmrCV:1000205	IAO:0000115		
WARN	missing_definition	nmrCV:1000206	IAO:0000115		
WARN	missing_definition	nmrCV:1000207	IAO:0000115		
WARN	missing_definition	nmrCV:1000208	IAO:0000115		
WARN	missing_definition	nmrCV:1000209	IAO:0000115		
WARN	missing_definition	nmrCV:1000210	IAO:0000115		
WARN	missing_definition	nmrCV:1000211	IAO:0000115		
WARN	missing_definition	nmrCV:1000212	IAO:0000115		
WARN	missing_definition	nmrCV:1000214	IAO:0000115		
WARN	missing_definition	nmrCV:1000220	IAO:0000115		
WARN	missing_definition	nmrCV:1000221	IAO:0000115		
WARN	missing_definition	nmrCV:1000222	IAO:0000115		
WARN	missing_definition	nmrCV:1000225	IAO:0000115		
WARN	missing_definition	nmrCV:1000226	IAO:0000115		
WARN	missing_definition	nmrCV:1000227	IAO:0000115		
WARN	missing_definition	nmrCV:1000228	IAO:0000115		
WARN	missing_definition	nmrCV:1000229	IAO:0000115		
WARN	missing_definition	nmrCV:1000230	IAO:0000115		
WARN	missing_definition	nmrCV:1000231	IAO:0000115		
WARN	missing_definition	nmrCV:1000232	IAO:0000115		
WARN	missing_definition	nmrCV:1000233	IAO:0000115		
WARN	missing_definition	nmrCV:1000234	IAO:0000115		
WARN	missing_definition	nmrCV:1000235	IAO:0000115		
WARN	missing_definition	nmrCV:1000236	IAO:0000115		
WARN	missing_definition	nmrCV:1000237	IAO:0000115		
WARN	missing_definition	nmrCV:1000238	IAO:0000115		
WARN	missing_definition	nmrCV:1000239	IAO:0000115		
WARN	missing_definition	nmrCV:1000240	IAO:0000115		
WARN	missing_definition	nmrCV:1000241	IAO:0000115		
WARN	missing_definition	nmrCV:1000242	IAO:0000115		
WARN	missing_definition	nmrCV:1000243	IAO:0000115		
WARN	missing_definition	nmrCV:1000244	IAO:0000115		
WARN	missing_definition	nmrCV:1000245	IAO:0000115		
WARN	missing_definition	nmrCV:1000246	IAO:0000115		
WARN	missing_definition	nmrCV:1000247	IAO:0000115		
WARN	missing_definition	nmrCV:1000248	IAO:0000115		
WARN	missing_definition	nmrCV:1000250	IAO:0000115		
WARN	missing_definition	nmrCV:1000251	IAO:0000115		
WARN	missing_definition	nmrCV:1000252	IAO:0000115		
WARN	missing_definition	nmrCV:1000253	IAO:0000115		
WARN	missing_definition	nmrCV:1000254	IAO:0000115		
WARN	missing_definition	nmrCV:1000257	IAO:0000115		
WARN	missing_definition	nmrCV:1000258	IAO:0000115		
WARN	missing_definition	nmrCV:1000259	IAO:0000115		
WARN	missing_definition	nmrCV:1000260	IAO:0000115		
WARN	missing_definition	nmrCV:1000262	IAO:0000115		
WARN	missing_definition	nmrCV:1000263	IAO:0000115		
WARN	missing_definition	nmrCV:1000264	IAO:0000115		
WARN	missing_definition	nmrCV:1000266	IAO:0000115		
WARN	missing_definition	nmrCV:1000267	IAO:0000115		
WARN	missing_definition	nmrCV:1000268	IAO:0000115		
WARN	missing_definition	nmrCV:1000269	IAO:0000115		
WARN	missing_definition	nmrCV:1000270	IAO:0000115		
WARN	missing_definition	nmrCV:1000271	IAO:0000115		
WARN	missing_definition	nmrCV:1000272	IAO:0000115		
WARN	missing_definition	nmrCV:1000273	IAO:0000115		
WARN	missing_definition	nmrCV:1000274	IAO:0000115		
WARN	missing_definition	nmrCV:1000275	IAO:0000115		
WARN	missing_definition	nmrCV:1000276	IAO:0000115		
WARN	missing_definition	nmrCV:1000277	IAO:0000115		
WARN	missing_definition	nmrCV:1000278	IAO:0000115		
WARN	missing_definition	nmrCV:1000283	IAO:0000115		
WARN	missing_definition	nmrCV:1000284	IAO:0000115		
WARN	missing_definition	nmrCV:1000285	IAO:0000115		
WARN	missing_definition	nmrCV:1000286	IAO:0000115		
WARN	missing_definition	nmrCV:1000287	IAO:0000115		
WARN	missing_definition	nmrCV:1000288	IAO:0000115		
WARN	missing_definition	nmrCV:1000289	IAO:0000115		
WARN	missing_definition	nmrCV:1000290	IAO:0000115		
WARN	missing_definition	nmrCV:1000291	IAO:0000115		
WARN	missing_definition	nmrCV:1000292	IAO:0000115		
WARN	missing_definition	nmrCV:1000293	IAO:0000115		
WARN	missing_definition	nmrCV:1000294	IAO:0000115		
WARN	missing_definition	nmrCV:1000295	IAO:0000115		
WARN	missing_definition	nmrCV:1000296	IAO:0000115		
WARN	missing_definition	nmrCV:1000297	IAO:0000115		
WARN	missing_definition	nmrCV:1000298	IAO:0000115		
WARN	missing_definition	nmrCV:1000300	IAO:0000115		
WARN	missing_definition	nmrCV:1000302	IAO:0000115		
WARN	missing_definition	nmrCV:1000303	IAO:0000115		
WARN	missing_definition	nmrCV:1000304	IAO:0000115		
WARN	missing_definition	nmrCV:1000305	IAO:0000115		
WARN	missing_definition	nmrCV:1000313	IAO:0000115		
WARN	missing_definition	nmrCV:1000314	IAO:0000115		
WARN	missing_definition	nmrCV:1000315	IAO:0000115		
WARN	missing_definition	nmrCV:1000316	IAO:0000115		
WARN	missing_definition	nmrCV:1000317	IAO:0000115		
WARN	missing_definition	nmrCV:1000318	IAO:0000115		
WARN	missing_definition	nmrCV:1000319	IAO:0000115		
WARN	missing_definition	nmrCV:1000320	IAO:0000115		
WARN	missing_definition	nmrCV:1000322	IAO:0000115		
WARN	missing_definition	nmrCV:1000324	IAO:0000115		
WARN	missing_definition	nmrCV:1000325	IAO:0000115		
WARN	missing_definition	nmrCV:1000326	IAO:0000115		
WARN	missing_definition	nmrCV:1000328	IAO:0000115		
WARN	missing_definition	nmrCV:1000329	IAO:0000115		
WARN	missing_definition	nmrCV:1000330	IAO:0000115		
WARN	missing_definition	nmrCV:1000331	IAO:0000115		
WARN	missing_definition	nmrCV:1000332	IAO:0000115		
WARN	missing_definition	nmrCV:1000333	IAO:0000115		
WARN	missing_definition	nmrCV:1000334	IAO:0000115		
WARN	missing_definition	nmrCV:1000335	IAO:0000115		
WARN	missing_definition	nmrCV:1000336	IAO:0000115		
WARN	missing_definition	nmrCV:1000337	IAO:0000115		
WARN	missing_definition	nmrCV:1000341	IAO:0000115		
WARN	missing_definition	nmrCV:1000342	IAO:0000115		
WARN	missing_definition	nmrCV:1000343	IAO:0000115		
WARN	missing_definition	nmrCV:1000344	IAO:0000115		
WARN	missing_definition	nmrCV:1000352	IAO:0000115		
WARN	missing_definition	nmrCV:1000353	IAO:0000115		
WARN	missing_definition	nmrCV:1000354	IAO:0000115		
WARN	missing_definition	nmrCV:1000355	IAO:0000115		
WARN	missing_definition	nmrCV:1000356	IAO:0000115		
WARN	missing_definition	nmrCV:1000357	IAO:0000115		
WARN	missing_definition	nmrCV:1000358	IAO:0000115		
WARN	missing_definition	nmrCV:1000359	IAO:0000115		
WARN	missing_definition	nmrCV:1000360	IAO:0000115		
WARN	missing_definition	nmrCV:1000361	IAO:0000115		
WARN	missing_definition	nmrCV:1000362	IAO:0000115		
WARN	missing_definition	nmrCV:1000363	IAO:0000115		
WARN	missing_definition	nmrCV:1000364	IAO:0000115		
WARN	missing_definition	nmrCV:1000365	IAO:0000115		
WARN	missing_definition	nmrCV:1000368	IAO:0000115		
WARN	missing_definition	nmrCV:1000371	IAO:0000115		
WARN	missing_definition	nmrCV:1000372	IAO:0000115		
WARN	missing_definition	nmrCV:1000373	IAO:0000115		
WARN	missing_definition	nmrCV:1000374	IAO:0000115		
WARN	missing_definition	nmrCV:1000376	IAO:0000115		
WARN	missing_definition	nmrCV:1000377	IAO:0000115		
WARN	missing_definition	nmrCV:1000378	IAO:0000115		
WARN	missing_definition	nmrCV:1000379	IAO:0000115		
WARN	missing_definition	nmrCV:1000380	IAO:0000115		
WARN	missing_definition	nmrCV:1000381	IAO:0000115		
WARN	missing_definition	nmrCV:1000382	IAO:0000115		
WARN	missing_definition	nmrCV:1000383	IAO:0000115		
WARN	missing_definition	nmrCV:1000384	IAO:0000115		
WARN	missing_definition	nmrCV:1000385	IAO:0000115		
WARN	missing_definition	nmrCV:1000387	IAO:0000115		
WARN	missing_definition	nmrCV:1000388	IAO:0000115		
WARN	missing_definition	nmrCV:1000389	IAO:0000115		
WARN	missing_definition	nmrCV:1000390	IAO:0000115		
WARN	missing_definition	nmrCV:1000391	IAO:0000115		
WARN	missing_definition	nmrCV:1000392	IAO:0000115		
WARN	missing_definition	nmrCV:1000393	IAO:0000115		
WARN	missing_definition	nmrCV:1000394	IAO:0000115		
WARN	missing_definition	nmrCV:1000395	IAO:0000115		
WARN	missing_definition	nmrCV:1000396	IAO:0000115		
WARN	missing_definition	nmrCV:1000397	IAO:0000115		
WARN	missing_definition	nmrCV:1000398	IAO:0000115		
WARN	missing_definition	nmrCV:1000399	IAO:0000115		
WARN	missing_definition	nmrCV:1000400	IAO:0000115		
WARN	missing_definition	nmrCV:1000401	IAO:0000115		
WARN	missing_definition	nmrCV:1000402	IAO:0000115		
WARN	missing_definition	nmrCV:1000403	IAO:0000115		
WARN	missing_definition	nmrCV:1000404	IAO:0000115		
WARN	missing_definition	nmrCV:1000405	IAO:0000115		
WARN	missing_definition	nmrCV:1000406	IAO:0000115		
WARN	missing_definition	nmrCV:1000407	IAO:0000115		
WARN	missing_definition	nmrCV:1000410	IAO:0000115		
WARN	missing_definition	nmrCV:1000412	IAO:0000115		
WARN	missing_definition	nmrCV:1000413	IAO:0000115		
WARN	missing_definition	nmrCV:1000414	IAO:0000115		
WARN	missing_definition	nmrCV:1000415	IAO:0000115		
WARN	missing_definition	nmrCV:1000416	IAO:0000115		
WARN	missing_definition	nmrCV:1000417	IAO:0000115		
WARN	missing_definition	nmrCV:1000418	IAO:0000115		
WARN	missing_definition	nmrCV:1000419	IAO:0000115		
WARN	missing_definition	nmrCV:1000420	IAO:0000115		
WARN	missing_definition	nmrCV:1000421	IAO:0000115		
WARN	missing_definition	nmrCV:1000422	IAO:0000115		
WARN	missing_definition	nmrCV:1000423	IAO:0000115		
WARN	missing_definition	nmrCV:1000424	IAO:0000115		
WARN	missing_definition	nmrCV:1000425	IAO:0000115		
WARN	missing_definition	nmrCV:1000426	IAO:0000115		
WARN	missing_definition	nmrCV:1000427	IAO:0000115		
WARN	missing_definition	nmrCV:1000428	IAO:0000115		
WARN	missing_definition	nmrCV:1000429	IAO:0000115		
WARN	missing_definition	nmrCV:1000430	IAO:0000115		
WARN	missing_definition	nmrCV:1000431	IAO:0000115		
WARN	missing_definition	nmrCV:1000433	IAO:0000115		
WARN	missing_definition	nmrCV:1000434	IAO:0000115		
WARN	missing_definition	nmrCV:1000435	IAO:0000115		
WARN	missing_definition	nmrCV:1000438	IAO:0000115		
WARN	missing_definition	nmrCV:1000439	IAO:0000115		
WARN	missing_definition	nmrCV:1000440	IAO:0000115		
WARN	missing_definition	nmrCV:1001267	IAO:0000115		
WARN	missing_definition	nmrCV:1001268	IAO:0000115		
WARN	missing_definition	nmrCV:1001269	IAO:0000115		
WARN	missing_definition	nmrCV:1001270	IAO:0000115		
WARN	missing_definition	nmrCV:1001271	IAO:0000115		
WARN	missing_definition	nmrCV:1002010	IAO:0000115		
WARN	missing_definition	nmrCV:1002021	IAO:0000115		
WARN	missing_definition	nmrCV:1002032	IAO:0000115		
WARN	missing_definition	nmrCV:1400002	IAO:0000115		
WARN	missing_definition	nmrCV:1400006	IAO:0000115		
WARN	missing_definition	nmrCV:1400010	IAO:0000115		
WARN	missing_definition	nmrCV:1400032	IAO:0000115		
WARN	missing_definition	nmrCV:1400033	IAO:0000115		
WARN	missing_definition	nmrCV:1400051	IAO:0000115		
WARN	missing_definition	nmrCV:1400054	IAO:0000115		
WARN	missing_definition	nmrCV:1400056	IAO:0000115		
WARN	missing_definition	nmrCV:1400057	IAO:0000115		
WARN	missing_definition	nmrCV:1400063	IAO:0000115		
WARN	missing_definition	nmrCV:1400070	IAO:0000115		
WARN	missing_definition	nmrCV:1400071	IAO:0000115		
WARN	missing_definition	nmrCV:1400072	IAO:0000115		
WARN	missing_definition	nmrCV:1400076	IAO:0000115		
WARN	missing_definition	nmrCV:1400080	IAO:0000115		
WARN	missing_definition	nmrCV:1400081	IAO:0000115		
WARN	missing_definition	nmrCV:1400101	IAO:0000115		
WARN	missing_definition	nmrCV:1400110	IAO:0000115		
WARN	missing_definition	nmrCV:1400111	IAO:0000115		
WARN	missing_definition	nmrCV:1400114	IAO:0000115		
WARN	missing_definition	nmrCV:1400116	IAO:0000115		
WARN	missing_definition	nmrCV:1400130	IAO:0000115		
WARN	missing_definition	nmrCV:1400131	IAO:0000115		
WARN	missing_definition	nmrCV:1400137	IAO:0000115		
WARN	missing_definition	nmrCV:1400140	IAO:0000115		
WARN	missing_definition	nmrCV:1400142	IAO:0000115		
WARN	missing_definition	nmrCV:1400143	IAO:0000115		
WARN	missing_definition	nmrCV:1400147	IAO:0000115		
WARN	missing_definition	nmrCV:1400162	IAO:0000115		
WARN	missing_definition	nmrCV:1400165	IAO:0000115		
WARN	missing_definition	nmrCV:1400166	IAO:0000115		
WARN	missing_definition	nmrCV:1400171	IAO:0000115		
WARN	missing_definition	nmrCV:1400172	IAO:0000115		
WARN	missing_definition	nmrCV:1400186	IAO:0000115		
WARN	missing_definition	nmrCV:1400187	IAO:0000115		
WARN	missing_definition	nmrCV:1400188	IAO:0000115		
WARN	missing_definition	nmrCV:1400189	IAO:0000115		
WARN	missing_definition	nmrCV:1400190	IAO:0000115		
WARN	missing_definition	nmrCV:1400193	IAO:0000115		
WARN	missing_definition	nmrCV:1400196	IAO:0000115		
WARN	missing_definition	nmrCV:1400197	IAO:0000115		
WARN	missing_definition	nmrCV:1400198	IAO:0000115		
WARN	missing_definition	nmrCV:1400199	IAO:0000115		
WARN	missing_definition	nmrCV:1400201	IAO:0000115		
WARN	missing_definition	nmrCV:1400204	IAO:0000115		
WARN	missing_definition	nmrCV:1400209	IAO:0000115		
WARN	missing_definition	nmrCV:1400211	IAO:0000115		
WARN	missing_definition	nmrCV:1400213	IAO:0000115		
WARN	missing_definition	nmrCV:1400214	IAO:0000115		
WARN	missing_definition	nmrCV:1400215	IAO:0000115		
WARN	missing_definition	nmrCV:1400217	IAO:0000115		
WARN	missing_definition	nmrCV:1400218	IAO:0000115		
WARN	missing_definition	nmrCV:1400219	IAO:0000115		
WARN	missing_definition	nmrCV:1400220	IAO:0000115		
WARN	missing_definition	nmrCV:1400221	IAO:0000115		
WARN	missing_definition	nmrCV:1400224	IAO:0000115		
WARN	missing_definition	nmrCV:1400225	IAO:0000115		
WARN	missing_definition	nmrCV:1400226	IAO:0000115		
WARN	missing_definition	nmrCV:1400229	IAO:0000115		
WARN	missing_definition	nmrCV:1400230	IAO:0000115		
WARN	missing_definition	nmrCV:1400231	IAO:0000115		
WARN	missing_definition	nmrCV:1400232	IAO:0000115		
WARN	missing_definition	nmrCV:1400233	IAO:0000115		
WARN	missing_definition	nmrCV:1400234	IAO:0000115		
WARN	missing_definition	nmrCV:1400235	IAO:0000115		
WARN	missing_definition	nmrCV:1400236	IAO:0000115		
WARN	missing_definition	nmrCV:1400237	IAO:0000115		
WARN	missing_definition	nmrCV:1400238	IAO:0000115		
WARN	missing_definition	nmrCV:1400239	IAO:0000115		
WARN	missing_definition	nmrCV:1400240	IAO:0000115		
WARN	missing_definition	nmrCV:1400241	IAO:0000115		
WARN	missing_definition	nmrCV:1400242	IAO:0000115		
WARN	missing_definition	nmrCV:1400243	IAO:0000115		
WARN	missing_definition	nmrCV:1400244	IAO:0000115		
WARN	missing_definition	nmrCV:1400246	IAO:0000115		
WARN	missing_definition	nmrCV:1400248	IAO:0000115		
WARN	missing_definition	nmrCV:1400249	IAO:0000115		
WARN	missing_definition	nmrCV:1400250	IAO:0000115		
WARN	missing_definition	nmrCV:1400251	IAO:0000115		
WARN	missing_definition	nmrCV:1400253	IAO:0000115		
WARN	missing_definition	nmrCV:1400256	IAO:0000115		
WARN	missing_definition	nmrCV:1400257	IAO:0000115		
WARN	missing_definition	nmrCV:1400258	IAO:0000115		
WARN	missing_definition	nmrCV:1400259	IAO:0000115		
WARN	missing_definition	nmrCV:1400260	IAO:0000115		
WARN	missing_definition	nmrCV:1400264	IAO:0000115		
WARN	missing_definition	nmrCV:1400265	IAO:0000115		
WARN	missing_definition	nmrCV:1400266	IAO:0000115		
WARN	missing_definition	nmrCV:1400270	IAO:0000115		
WARN	missing_definition	nmrCV:1400276	IAO:0000115		
WARN	missing_definition	nmrCV:1400277	IAO:0000115		
WARN	missing_definition	nmrCV:1400280	IAO:0000115		
